"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"15073","Samuel Tetteh","Ghana","",NA,"RB Salzburg","Res",29,"01/30/2017",2020,58,180,68,"Right","07/28/1996",20,"ST/LW","Medium / Medium",3,3,59,"Regular","Regular","Camp",0
"15074","Andreas Albech","Denmark","",NA,"Sarpsborg 08 FF","Sub",2,"01/01/2017",2018,58,190,78,"Right","10/20/1991",25,"RB/CB","Medium / Medium",3,2,52,"Regular","Regular","Camp",0
"15075","Yasin Yavuz","Turkey","",NA,"Çaykur Rizespor","Res",13,"05/03/2016",2018,58,178,73,"Right","07/01/1998",18,"ST","High / Low",3,2,56,"Regular","Regular","Camp",0
"15076","Thomas Ephestion","France","",NA,"RC Lens","Sub",28,"01/30/2017",2020,58,189,87,"Left","06/09/1995",21,"CM/LM","Medium / Medium",3,2,61,"Regular","Regular","Camp",0
"15077","Jeffre Vargas","Venezuela","",NA,"Arouca","Sub",15,"01/01/2012",2020,58,180,76,"Right","01/12/1995",22,"RB","High / Medium",2,2,43,"Regular","Regular","Camp",0
"15078","Alexis Ferrante","Italy","",NA,"Brescia","Res",18,"01/11/2017",2021,58,175,74,"Right","06/27/1995",21,"ST/CF","High / Medium",4,2,51,"Regular","Regular","Camp",0
"15079","Hasan Özkan","Turkey","",NA,"KV Oostende","Res",36,"01/26/2017",2018,58,178,70,"Right","11/14/1997",19,"CDM","Medium / Medium",3,2,51,"Regular","Regular","Camp",0
"15080","Daniil Bolshunov","Russia","",NA,"FC Tom Tomsk","Sub",88,"07/29/2016",2020,58,178,72,"Right","04/03/1997",19,"CM","Medium / Medium",3,3,60,"Regular","Regular","Camp",0
"15081","Anton Miterev","Russia","",NA,"FC Tom Tomsk","RCB",84,"07/28/2016",2020,58,192,77,"Right","05/03/1996",20,"CB","Low / Medium",3,2,35,"Regular","Regular","Camp",0
"15082","Ado Onaiwu","Japan","",NA,"Urawa Diamonds","Res",19,"01/01/2017",2020,58,180,74,"Right","11/08/1995",21,"ST","High / Low",2,3,51,"Regular","Regular","Camp",0
"15083","Lucas","Brazil","",NA,"FC Luzern","LCB",5,"01/01/2017",2020,58,193,79,"Right","07/22/1992",24,"CB","Medium / Medium",3,2,50,"Regular","Regular","Camp",0
"15084","Hiromu Kori","Japan","",NA,"Gamba Osaka","Sub",21,"07/13/2016",2018,58,184,77,"Right","09/11/1997",19,"ST","Medium / Medium",3,3,53,"Regular","Regular","Camp",0
"15085","Victor van den Bogert","Netherlands","",NA,"Willem II","Res",48,"01/01/2017",2020,58,185,81,"Right","08/12/1999",17,"CB","Medium / Medium",3,2,43,"Regular","Regular","Camp",0
"15086","Douglas Estay","Chile","",NA,"CD Everton","Sub",17,"01/01/2010",2017,58,182,72,"Left","04/25/1992",24,"LB/LM","High / Medium",3,2,48,"Regular","Regular","Camp",0
"15087","Alfie May","England","",NA,"Doncaster","Sub",39,"01/01/2017",2019,58,176,72,"Right","07/03/1993",23,"ST","High / Medium",3,3,57,"Regular","Regular","Camp",0
"15088","Jonathan Ngwem","Cameroon","Sub",22,"Free Agents","Res",99,"01/01/2017",2020,58,180,75,"Right","07/20/1991",25,"CB","Medium / Medium",3,2,34,"Regular","Regular","Camp",1
"15089","Georges Bokwé","Cameroon","Sub",23,"Free Agents","Res",99,"01/01/2017",2020,58,190,82,"Right","07/14/1989",27,"GK","Medium / Medium",3,1,15,"Regular","Regular","Camp",1
"15090","Demetri Mitchell","England","",NA,"Manchester Utd","Res",47,"01/01/2013",2020,58,175,75,"Left","01/11/1997",20,"LB/ST","High / Medium",3,3,63,"Regular","Regular","Camp",0
"15091","Henry Wingo","United States","",NA,"Sounders FC","Sub",23,"01/18/2017",2019,58,183,77,"Right","10/04/1995",21,"RM/CAM","High / Medium",3,3,62,"Regular","Regular","Camp",0
"15092","Stefan Cleveland","United States","",NA,"Chicago Fire","Res",30,"01/16/2017",2017,58,188,84,"Left","05/24/1994",22,"GK","Medium / Medium",2,1,27,"Regular","Regular","Camp",0
"15093","Eddie Segura","Colombia","",NA,"Atlético Huila","LCB",2,"01/05/2017",2020,58,182,78,"Right","02/02/1997",20,"CB","Medium / High",3,2,44,"Regular","Regular","Camp",0
"15094","Jesper Nyholm","Sweden","",NA,"AIK","Sub",5,"01/01/2017",2019,58,183,74,"Right","09/10/1993",23,"CB","Medium / Medium",3,2,53,"Regular","Regular","Camp",0
"15095","Juan Foyth","Argentina","",NA,"Estudiantes","Sub",29,"01/09/2017",2020,58,179,69,"Right","01/12/1998",19,"CB","Medium / Medium",3,2,48,"Regular","Regular","Camp",0
"15096","Cameron Iwasa","United States","",NA,"Sporting KC","Sub",24,"01/10/2017",2020,58,178,79,"Right","07/07/1993",23,"ST","High / Low",2,3,54,"Regular","Regular","Camp",0
"15097","Roni","Brazil","",NA,"Albirex Niigata","Sub",7,"01/09/2017",2020,58,175,67,"Right","05/11/1995",21,"ST/RM","Medium / Medium",3,3,66,"Regular","Regular","Camp",0
"15098","Dayron Benavides","Colombia","",NA,"Deportivo Pasto","Sub",21,"01/07/2017",2020,58,188,79,"Left","05/09/1991",25,"LB","Medium / Medium",2,2,52,"Regular","Regular","Camp",0
"15099","Gaëtan Weissbeck","France","",NA,"RC Strasbourg","Res",34,"01/01/2017",2020,58,177,70,"Right","01/17/1997",20,"CAM","Medium / Medium",2,2,65,"Regular","Regular","Camp",0
"15100","Lee Sang Ki","Korea Republic","",NA,"Pohang Steelers","Res",96,"01/01/2017",2020,58,179,74,"Right","05/07/1996",20,"RW","High / Low",3,2,51,"Regular","Regular","Camp",0
"15101","Yoo Seung Min","Korea Republic","",NA,"Jeonbuk Hyundai","Sub",27,"01/01/2017",2020,58,180,60,"Right","09/24/1998",18,"LW","High / Medium",3,2,49,"Regular","Regular","Camp",0
"15102","Oleksandr Zubkov","Ukraine","",NA,"Shakhtar Donetsk","Res",59,"07/01/2014",2020,58,182,71,"Right","08/03/1996",20,"ST","High / Low",3,3,51,"Regular","Regular","Camp",0
"15103","Simeon Akinola","Nigeria","",NA,"Barnet","CAM",14,"01/01/2017",2018,58,178,76,"Right","08/06/1992",24,"LW/CAM","Medium / Medium",3,3,55,"Regular","Regular","Camp",0
"15104","Samuele Birindelli","Italy","",NA,"Pisa","Sub",14,"07/01/2016",2017,58,175,60,"Right","07/19/1999",17,"RB","Medium / Medium",3,2,44,"Regular","Regular","Camp",0
"15105","Paweł Tomczyk","Poland","",NA,"Lech Poznań","Sub",25,"12/17/2016",2020,58,184,76,"Right","05/04/1998",18,"ST","High / Medium",2,3,51,"Regular","Regular","Camp",0
"15106","Andrea Mastino","Italy","",NA,"Cagliari","Res",36,"07/01/2016",2020,58,176,73,"Right","09/02/1999",17,"RB","Medium / Medium",3,2,38,"Regular","Regular","Camp",0
"15107","Jordi Cortizo","Mexico","",NA,"Querétaro","Res",25,"07/01/2016",2020,58,172,70,"Left","06/30/1996",20,"LM","Medium / Medium",3,3,55,"Regular","Regular","Camp",0
"15108","Alexandre Llovet","France","",NA,"Montpellier HSC","Sub",34,"01/01/2016",2020,58,172,63,"Right","11/26/1997",19,"ST","Medium / Medium",3,2,54,"Regular","Regular","Camp",0
"15109","Walter Mazzantti","Argentina","",NA,"Tigre","Res",36,"11/19/2016",2020,58,175,68,"Right","09/05/1996",20,"ST","Medium / Low",2,3,57,"Regular","Regular","Camp",0
"15110","Dominik Franke","Germany","",NA,"RB Leipzig","Res",14,"11/18/2016",2018,58,184,70,"Left","10/05/1998",18,"LB","High / Medium",3,2,63,"Regular","Regular","Camp",0
"15111","Dimitri Lavalée","Belgium","",NA,"Standard Liège","Res",45,"10/23/2016",2020,58,184,75,"Right","01/13/1997",20,"CB","Medium / Medium",3,2,55,"Regular","Regular","Camp",0
"15112","Anastasios Chatzigiovannis","Greece","",NA,"Panathinaikos","Res",39,"07/01/2016",2018,58,176,70,"Right","05/31/1997",19,"CAM/RW","High / Medium",4,3,56,"Regular","Regular","Camp",0
"15113","Khaled Al Samiri","Saudi Arabia","",NA,"Al Ittihad","RDM",6,"07/01/2014",2020,58,167,66,"Right","01/01/1997",20,"CM","High / Medium",3,3,64,"Regular","Regular","Camp",0
"15114","Iñaki Santiago","Spain","",NA,"SD Huesca","Res",28,"07/01/2016",2017,58,180,78,"Right","12/07/1996",20,"CAM/CM","Medium / Medium",3,2,57,"Regular","Regular","Camp",0
"15115","Florian Baak","Germany","",NA,"Hertha BSC","Res",39,"10/30/2016",2017,58,185,75,"Right","03/18/1999",18,"CB","Medium / Medium",3,2,45,"Regular","Regular","Camp",0
"15116","Anthony Caci","France","",NA,"RC Strasbourg","Sub",33,"07/01/2016",2017,58,184,70,"Right","07/01/1997",19,"CM/CDM","Medium / Medium",2,3,58,"Regular","Regular","Camp",0
"15117","Johnny Koutroumbis","Australia","",NA,"Newcastle Jets","Sub",28,"10/22/2016",2019,60,180,75,"Right","03/06/1998",19,"CB","Low / High",3,2,50,"Regular","Regular","Camp",0
"15118","Calvin Stengs","Netherlands","",NA,"AZ","Res",34,"08/26/2016",2019,58,182,74,"Right","12/18/1998",18,"RW","Medium / Medium",3,3,65,"Regular","Regular","Camp",0
"15119","Goudiaby Lemouya","Senegal","",NA,"FC Metz","Res",33,"10/16/2016",2020,58,178,69,"Right","01/09/1997",20,"CDM","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
"15120","Bozhidar Chorbadzhiyski","Bulgaria","Sub",5,"Free Agents","Res",99,"01/01/2015",2020,58,195,79,"Right","11/10/1995",21,"CB","High / Medium",3,2,45,"Regular","Regular","Camp",1
"15121","Maarten Paes","Netherlands","",NA,"N.E.C.","Res",29,"07/01/2016",2018,58,190,80,"Right","05/14/1998",18,"GK","Medium / Medium",3,1,16,"Regular","Regular","Camp",0
"15122","Ahmed Touba","Belgium","",NA,"Club Brugge","Res",96,"07/03/2016",2018,58,184,75,"Left","03/13/1998",19,"LB","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
"15123","Tomás Conechny","Argentina","",NA,"San Lorenzo","Res",35,"09/19/2016",2019,58,168,65,"Left","03/30/1998",19,"ST","Medium / Medium",3,3,57,"Regular","Regular","Camp",0
"15124","Simon Olsson","Sweden","",NA,"IF Elfsborg","RCM",31,"09/10/2016",2020,59,185,81,"Right","09/14/1997",19,"CM","Medium / Medium",3,2,66,"Regular","Regular","Camp",0
"15125","Asier","Spain","",NA,"CD Lugo","Res",28,"06/30/2016",2017,58,175,68,"Right","11/20/1997",19,"RB","Medium / Medium",3,2,40,"Regular","Regular","Camp",0
"15126","João Lima","Brazil","",NA,"Estoril Praia","Res",17,"07/01/2016",2020,58,182,77,"Right","02/25/1998",19,"ST","High / Medium",3,3,60,"Regular","Regular","Camp",0
"15127","Alessandro Plizzari","Italy","",NA,"Milan","Res",35,"07/01/2016",2019,58,187,77,"Right","03/11/2000",17,"GK","Medium / Medium",1,1,23,"Regular","Regular","Camp",0
"15128","Alper Ademoglu","Belgium","",NA,"FC Schalke 04","Res",38,"09/03/2016",2019,58,180,72,"Right","04/10/1998",18,"CM/CAM","Medium / Medium",4,3,62,"Regular","Regular","Camp",0
"15129","Burak Yıldır","Turkey","",NA,"Adanaspor","Res",19,"01/22/2016",2019,58,175,65,"Right","12/18/1996",20,"CDM","Medium / Medium",3,2,54,"Regular","Regular","Camp",0
"15130","Phil Neumann","Germany","",NA,"FC Schalke 04","Res",40,"08/25/2016",2017,58,191,78,"Right","07/08/1997",19,"RB/CDM","High / Medium",3,2,52,"Regular","Regular","Camp",0
"15131","Evans Mensah","Ghana","",NA,"HJK Helsinki","LM",77,"02/01/2017",2020,58,165,60,"Left","02/09/1998",19,"LM","Medium / Medium",3,3,61,"Regular","Regular","Camp",0
"15132","Ellis Barkworth","England","",NA,"Hull City","Res",34,"07/01/2016",2018,58,174,74,"Right","10/15/1997",19,"CB/CDM","Medium / Medium",2,2,56,"Regular","Regular","Camp",0
"15133","Erdal Öztürk","Germany","",NA,"FC Bayern","Sub",38,"07/01/2016",2018,58,172,60,"Left","02/07/1996",21,"CM","Medium / Medium",3,3,63,"Regular","Regular","Camp",0
"15134","Abdulaziz Al Nashi","Saudi Arabia","",NA,"Al-Ettifaq","Sub",18,"08/22/2016",2017,58,176,69,"Right","07/08/1987",29,"CDM","Medium / High",3,2,53,"Regular","Regular","Camp",0
"15135","Duque","Spain","",NA,"CD Lugo","Res",27,"06/30/2015",2017,58,178,70,"Right","09/09/1997",19,"RW","Medium / Medium",3,3,60,"Regular","Regular","Camp",0
"15136","Furkan Zorba","Germany","",NA,"Eint. Frankfurt","Res",36,"08/18/2016",2018,58,185,77,"Left","02/25/1998",19,"CB","Medium / Medium",3,2,38,"Regular","Regular","Camp",0
"15137","Pablo Cuadra","Argentina","",NA,"Racing Club","Sub",27,"07/01/2016",2020,58,172,64,"Right","06/06/1995",21,"CF","High / Low",3,2,57,"Regular","Regular","Camp",0
"15138","Christian Kouamé","Ivory Coast","",NA,"Cittadella","Sub",27,"09/28/2016",2020,58,185,70,"Right","12/06/1997",19,"ST","High / Low",4,2,54,"Regular","Regular","Camp",0
"15139","Axel Mohamed Bakayoko","France","",NA,"Inter","Res",93,"07/01/2016",2019,58,179,69,"Right","01/06/1998",19,"RW","Medium / Low",3,3,70,"Regular","Regular","Camp",0
"15140","Nicolas Basin","France","",NA,"FC Metz","Res",34,"01/01/2016",2020,58,169,62,"Left","07/22/1998",18,"LB","Medium / Medium",2,2,55,"Regular","Regular","Camp",0
"15141","Francesco Di Nolfo","Italy","",NA,"Perugia","Res",28,"07/30/2016",2020,58,178,65,"Left","07/04/1998",18,"LW","High / Low",3,3,55,"Regular","Regular","Camp",0
"15142","Rodrigo Alírio","Portugal","",NA,"Nacional","Res",13,"07/01/2016",2020,58,180,71,"Right","05/21/1998",18,"CB","Low / Medium",2,2,40,"Regular","Regular","Camp",0
"15143","Drilon Cenaj","Bosnia Herzegovina","",NA,"Salerno","Res",21,"08/02/2016",2017,58,185,83,"Right","09/12/1997",19,"RM","Medium / Medium",2,2,54,"Regular","Regular","Camp",0
"15144","Jadaan Al Shammari","Saudi Arabia","",NA,"Al Batin","Sub",10,"07/01/2011",2017,58,182,74,"Right","02/06/1992",25,"CM","Medium / High",3,2,58,"Regular","Regular","Camp",0
"15145","Abdulmalek Al Shammary","Saudi Arabia","",NA,"Al Shabab","Sub",29,"07/01/2014",2020,58,177,63,"Left","08/15/1995",21,"LM","Medium / Low",2,2,57,"Regular","Regular","Camp",0
"15146","Rodrigo Cabalucci","Argentina","",NA,"Bahía Blanca","Sub",27,"07/22/2016",2019,58,173,65,"Left","07/22/1992",24,"LW","High / Medium",2,3,61,"Regular","Regular","Camp",0
"15147","Pavel Kudryashov","Russia","",NA,"Krylya Sovetov","Res",28,"02/16/2017",2019,58,176,65,"Right","11/27/1996",20,"ST","High / Medium",3,3,57,"Regular","Regular","Camp",0
"15148","Carlos López","United States","",NA,"Tijuana","Res",81,"01/01/2014",2020,58,184,78,"Right","07/16/1996",20,"GK","Medium / Medium",2,1,22,"Regular","Regular","Camp",0
"15149","Jurrian Jouvenaar","Netherlands","",NA,"ADO Den Haag","Res",18,"07/01/2016",2017,58,184,70,"Right","09/20/1998",18,"GK","Medium / Medium",1,1,14,"Regular","Regular","Camp",0
"15150","Maximilian Entrup","Austria","",NA,"SKN St. Pölten","Sub",99,"07/01/2016",2019,59,179,75,"Right","07/25/1997",19,"ST","High / Low",2,3,57,"Regular","Regular","Camp",0
"15151","Dara O'Shea","Republic of Ireland","",NA,"West Brom","Res",50,"07/01/2016",2018,58,178,65,"Right","03/04/1999",18,"CB","Medium / Medium",3,2,39,"Regular","Regular","Camp",0
"15152","Vladimir Golemić","Serbia","",NA,"FC Lugano","LCB",5,"07/01/2016",2017,58,192,83,"Right","06/28/1991",25,"CB/CDM","Low / High",3,2,36,"Regular","Regular","Camp",0
"15153","Sam Schreck","Germany","",NA,"Bayer 04","Res",30,"07/01/2016",2021,58,180,67,"Right","01/29/1999",18,"CAM","Medium / Medium",4,3,62,"Regular","Regular","Camp",0
"15154","Nicolás Álvarez","Argentina","",NA,"Bahía Blanca","Res",4,"07/18/2016",2017,58,176,81,"Right","01/22/1990",27,"RB","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"15155","Roman Laspalles","France","",NA,"AJ Auxerre","Res",33,"07/01/2016",2020,58,178,66,"Right","11/02/1996",20,"RB","Medium / Medium",3,2,55,"Regular","Regular","Camp",0
"15156","Roberto Salcedo","Mexico","",NA,"Necaxa","Sub",23,"06/12/2010",2020,58,184,73,"Right","12/19/1991",25,"GK","Medium / Medium",2,1,16,"Regular","Regular","Camp",0
"15157","Álex Lázaro","Spain","",NA,"Cádiz C.F.","Res",27,"06/30/2015",2018,58,192,79,"Right","11/02/1996",20,"GK","Medium / Medium",2,1,26,"Regular","Regular","Camp",0
"15158","Jimmy Dunne","Republic of Ireland","",NA,"Burnley","Res",44,"07/14/2016",2018,58,181,75,"Right","10/19/1997",19,"CB","Medium / High",2,2,40,"Regular","Regular","Camp",0
"15159","Rodrigo Viega","Uruguay","",NA,"Temperley","Sub",13,"07/05/2016",2020,58,180,75,"Right","08/07/1991",25,"RM","Medium / Medium",3,3,57,"Regular","Regular","Camp",0
"15160","Gabriel Leiva","Costa Rica","",NA,"Patriotas","Res",13,"07/01/2016",2020,58,185,80,"Right","08/27/1994",22,"CM","Medium / Medium",3,4,61,"Regular","Regular","Camp",0
"15161","Omar Abdulaziz Al Sunain","Saudi Arabia","",NA,"Al-Ettifaq","RB",2,"07/01/2013",2020,58,167,70,"Right","03/14/1995",22,"RB","High / Medium",3,2,47,"Regular","Regular","Camp",0
"15162","Robbie Leitch","Scotland","",NA,"Burnley","Res",45,"07/01/2016",2018,58,182,75,"Left","04/01/1998",18,"CM/CDM","Medium / High",2,3,54,"Regular","Regular","Camp",0
"15163","Daniel Rojano","Colombia","",NA,"Once Caldas","Sub",5,"07/01/2016",2020,58,180,75,"Right","04/27/1997",19,"CDM","Medium / Medium",2,3,55,"Regular","Regular","Camp",0
"15164","Rafał Dobroliński","Poland","",NA,"Cracovia","Sub",40,"07/01/2016",2017,58,194,81,"Right","09/13/1988",28,"GK","Medium / Medium",3,1,51,"Regular","Regular","Camp",0
"15165","Marcin Warcholak","Poland","",NA,"Arka Gdynia","LB",23,"07/01/2014",2018,58,182,81,"Left","08/08/1989",27,"LB","Medium / Medium",2,2,43,"Regular","Regular","Camp",0
"15166","Dmitriy Kamenschikov","Russia","",NA,"Rubin Kazan","Res",97,"01/01/2015",2020,58,182,70,"Right","08/27/1998",18,"ST","High / Medium",4,3,59,"Regular","Regular","Camp",0
"15167","Diego De la Tejera","Mexico","",NA,"León","Res",21,"06/05/2016",2020,58,175,64,"Right","04/26/1995",21,"RW","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"15168","Maxim Leitsch","Germany","",NA,"VfL Bochum","Sub",29,"07/01/2016",2019,58,188,75,"Left","05/16/1998",18,"CB/LB","Medium / Medium",2,2,49,"Regular","Regular","Camp",0
"15169","Jacob Rasmussen","Denmark","",NA,"Rosenborg BK","Res",5,"01/06/2017",2018,58,190,81,"Left","05/28/1997",19,"CB","Medium / Medium",3,2,56,"Regular","Regular","Camp",0
"15170","Steve Ryckaert","Belgium","",NA,"Sint-Truiden","Res",15,"07/01/2016",2018,58,185,80,"Left","06/29/1998",18,"CB/LB","Medium / Medium",3,2,53,"Regular","Regular","Camp",0
"15171","Marcel Holzmann","Austria","",NA,"SKN St. Pölten","Sub",23,"07/01/2012",2017,58,171,71,"Left","09/03/1990",26,"LM/LB","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"15172","Christoph Riegler","Austria","",NA,"SKN St. Pölten","GK",1,"07/01/2010",2017,58,185,83,"Right","03/30/1992",25,"GK","Medium / Medium",2,1,11,"Regular","Regular","Porter",0
"15173","Teddy Bouriaud","France","",NA,"FC Nantes","Res",33,"06/09/2016",2020,58,175,66,"Left","01/03/1997",20,"CM","Medium / High",3,3,68,"Regular","Regular","Camp",0
"15174","Daniel Anyembe","Denmark","",NA,"Esbjerg fB","Sub",40,"01/01/2014",2018,58,180,76,"Right","07/22/1998",18,"RM/RB","Medium / Medium",3,2,53,"Regular","Regular","Camp",0
"15175","Frederik Gytkjær","Denmark","",NA,"FK Haugesund","Sub",9,"01/16/2017",2020,58,180,75,"Right","03/16/1993",24,"CAM/LM","High / Medium",4,2,56,"Regular","Regular","Camp",0
"15176","Aldo Araujo","Argentina","",NA,"CA Talleres","Sub",11,"01/01/2014",2020,58,164,60,"Right","01/03/1992",25,"RM","Medium / Medium",3,3,61,"Regular","Regular","Camp",0
"15177","Isaac Hemans","Ghana","",NA,"Olym. Lyonnais","Res",44,"01/01/2016",2017,58,175,70,"Left","01/01/1996",21,"LB/LW","High / Medium",3,2,51,"Regular","Regular","Camp",0
"15178","Markus Schubert","Germany","",NA,"Dynamo Dresden","Res",1,"11/28/2015",2019,58,186,82,"Right","06/12/1998",18,"GK","Medium / Medium",3,1,27,"Regular","Regular","Camp",0
"15179","Vincent Onovo","Nigeria","",NA,"HJK Helsinki","RDM",20,"01/01/2016",2020,58,171,82,"Left","12/10/1995",21,"CM","Medium / Medium",3,2,61,"Regular","Regular","Camp",0
"15180","Cristian Nevinha","Brazil","",NA,"Avaí","Sub",12,"01/01/2016",2020,58,186,78,"Right","02/29/1988",29,"GK","Medium / Medium",1,1,18,"Regular","Regular","Camp",0
"15181","Melvin Neves","France","",NA,"Royal Mouscron","Res",17,"05/07/2016",2018,58,177,68,"Right","02/23/1996",21,"CAM","Medium / Medium",3,3,60,"Regular","Regular","Camp",0
"15182","Lucio Chiappero","Argentina","",NA,"Fl. Varela","Sub",1,"01/01/2016",2020,58,175,70,"Left","05/26/1994",22,"GK","Medium / Medium",3,1,20,"Regular","Regular","Camp",0
"15183","Gino Fechner","Germany","",NA,"RB Leipzig","Res",28,"04/29/2016",2018,58,186,78,"Right","09/05/1997",19,"CB/RB","Medium / Medium",3,2,54,"Regular","Regular","Camp",0
"15184","Brahyan Rivas","Colombia","",NA,"Atlético Huila","RCM",31,"04/24/2016",2020,58,174,70,"Right","01/10/1997",20,"CM","Medium / Medium",2,2,59,"Regular","Regular","Camp",0
"15185","Jack Evans","Wales","",NA,"Swansea City","Res",34,"01/01/2016",2017,58,178,69,"Right","04/25/1998",18,"CDM","Medium / Medium",2,2,61,"Regular","Regular","Camp",0
"15186","Azzedine Zaidi","Belgium","",NA,"Zulte-Waregem","Res",44,"01/01/2015",2018,58,175,70,"Right","10/13/1996",20,"RM","Medium / Medium",3,3,57,"Regular","Regular","Camp",0
"15187","Thijmen Nijhuis","Netherlands","",NA,"FC Utrecht","Res",50,"07/01/2015",2018,58,196,83,"Right","07/25/1998",18,"GK","Medium / Medium",3,1,14,"Regular","Regular","Camp",0
"15188","Dudu","Brazil","",NA,"Kashiwa Reysol","Sub",18,"03/16/2016",2020,58,172,67,"Right","02/24/1996",21,"ST","Medium / Medium",3,3,56,"Regular","Regular","Camp",0
